,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
374,2024-07-11,3021.9970703125,3042.628389713203,2955.1908932054616,2955.1908932054616,33871000,SONY,66.80617710703837,87.43749650774134,66.80617710703837
375,2024-07-12,2973.857421875,3007.2605115161464,2952.243657989552,3006.2780677031715,27366000,SONY,-32.42064582817147,55.01685352659433,-32.42064582817147
376,2024-07-16,2966.980224609375,2997.4359818818552,2935.5420235539113,2996.4535380988723,14639000,SONY,-29.473313489497286,61.89395832794389,-29.473313489497286
377,2024-07-17,2983.681884765625,2994.4887667980324,2961.085676879682,2966.9803398064496,13442000,SONY,16.701544959175408,33.40308991835036,16.701544959175408
378,2024-07-18,2884.455078125,2943.401707786955,2880.525302814203,2927.6826065437667,19999500,SONY,-43.227528418766724,62.87640497275197,-43.227528418766724
379,2024-07-19,2882.490234375,2884.455122060327,2843.192480668456,2868.7360205777095,14130500,SONY,13.754213797290504,41.26264139187106,13.754213797290504
380,2024-07-22,2841.2275390625,2905.086387623725,2826.4908817022174,2897.226837031574,11453000,SONY,-55.99929796907418,78.59550592150754,-55.99929796907418
381,2024-07-23,2819.61376953125,2847.122196551067,2798.9824492663874,2841.2275336182493,11454000,SONY,-21.613764086999254,48.13974728467974,-21.613764086999254
382,2024-07-24,2787.193115234375,2835.332862378007,2776.3862332225394,2819.6137612698826,10592500,SONY,-32.420646035507616,58.94662915546769,-32.420646035507616
383,2024-07-25,2635.896728515625,2700.7380196382605,2620.1776276374103,2697.7906882235957,24791000,SONY,-61.89395970797068,80.56039200085024,-61.89395970797068
384,2024-07-26,2597.58154296875,2638.84418472544,2594.634211414701,2609.370869184947,16615000,SONY,-11.789326216196969,44.20997331073886,-11.789326216196969
385,2024-07-29,2622.142578125,2643.7563423508336,2587.7570441293556,2642.7738985223864,18462500,SONY,-20.63132039738639,55.99929822147806,-20.63132039738639
386,2024-07-30,2680.106689453125,2699.755565475509,2633.9318308005236,2651.615819220669,16488500,SONY,28.490870232456018,65.82373467498519,28.490870232456018
387,2024-07-31,2658.492919921875,2669.2998017101754,2611.335617572928,2628.037162154847,16708500,SONY,30.45575776702799,57.96418413724723,30.45575776702799
388,2024-08-01,2571.055419921875,2634.9142668056816,2539.6172183790777,2634.9142668056816,18803000,SONY,-63.858846883806564,95.29704842660385,-63.858846883806564
389,2024-08-02,2400.110107421875,2506.2140335788795,2383.4085634897538,2504.249146057454,30417000,SONY,-104.1390386355788,122.80547008912572,-104.1390386355788
390,2024-08-05,2217.375732421875,2403.0576169711594,2171.2008722429523,2322.497222616443,44307000,SONY,-105.1214901945682,231.8567447282071,-105.1214901945682
391,2024-08-06,2419.759033203125,2468.8812222653078,2354.9177436410437,2466.91633470282,36156500,SONY,-47.15730149969522,113.9634786242641,-47.15730149969522
392,2024-08-07,2417.794189453125,2465.9339356063974,2282.216945184726,2329.3742475389513,31062000,SONY,88.4199419141737,183.71699042167165,88.4199419141737
393,2024-08-08,2414.846923828125,2527.827963795674,2394.215603486225,2518.9859693634307,31080000,SONY,-104.13904553530574,133.61236030944883,-104.13904553530574
394,2024-08-09,2421.723876953125,2506.21404061153,2397.162782866379,2451.1971898572197,29643500,SONY,-29.473312904094655,109.0512577451509,-29.473312904094655
395,2024-08-13,2543.547119140625,2569.0906591551698,2513.091359892514,2538.6348999070588,23785500,SONY,4.912219233566248,55.99929926265577,4.912219233566248
396,2024-08-14,2570.072998046875,2601.511199857846,2547.4767904952396,2574.9852170798395,18292500,SONY,-4.912219032964458,54.03440936260631,-4.912219032964458
397,2024-08-15,2530.775146484375,2562.2133470618205,2516.0384899636974,2541.582027932872,15926000,SONY,-10.806881448496824,46.174857098123084,-10.806881448496824
398,2024-08-16,2630.002197265625,2632.949528827746,2589.7219992499768,2600.528881644419,15116500,SONY,29.473315621205984,43.22752957776902,29.473315621205984
399,2024-08-19,2599.54638671875,2647.686134620949,2592.669279875579,2617.2303757440477,12050000,SONY,-17.683989025297706,55.01685474536998,-17.683989025297706
400,2024-08-20,2607.40576171875,2631.966855932378,2605.4408741816596,2628.0370808581974,13145500,SONY,-20.63131913944744,26.52598175071853,-20.63131913944744
401,2024-08-21,2630.002197265625,2650.6335182004696,2590.704443104017,2593.6517746661375,11219000,SONY,36.3504225994875,59.92907509645238,36.3504225994875
402,2024-08-22,2627.0546875,2657.510444909312,2614.282918263837,2630.002018862191,14948500,SONY,-2.9473313621911075,43.22752664547488,-2.9473313621911075
403,2024-08-23,2634.914306640625,2635.89675045369,2604.4585484356066,2619.195205631583,10098500,SONY,15.719101009041879,31.438202018083302,15.719101009041879
404,2024-08-26,2632.949462890625,2644.7387888438666,2593.651709713153,2608.388367154705,9738000,SONY,24.561095735919935,51.08707913071339,24.561095735919935
405,2024-08-27,2707.615234375,2716.4572289720154,2624.1075076254083,2624.1075076254083,14895000,SONY,83.50772674959171,92.34972134660711,83.50772674959171
406,2024-08-28,2769.509033203125,2780.3159148509553,2709.5799622469735,2713.509737391639,16428000,SONY,55.99929581148581,70.73595260398179,55.99929581148581
407,2024-08-29,2750.8427734375,2764.5969873046874,2706.632800292969,2731.1938964843753,15283500,SONY,19.648876953124727,57.96418701171842,19.648876953124727
408,2024-08-30,2790.140380859375,2790.140380859375,2756.7372917927487,2770.49150493783,15233500,SONY,19.648875921544914,33.40308906662631,19.648875921544914
409,2024-09-02,2767.544189453125,2806.841941522037,2742.983094410055,2794.070172099641,12363500,SONY,-26.525982646515786,63.85884711198196,-26.525982646515786
410,2024-09-03,2785.228271484375,2809.789367352844,2763.614507120122,2767.5442824590773,10028500,SONY,17.683989025297706,46.174860232721585,17.683989025297706
411,2024-09-04,2701.720458984375,2732.1762168856535,2674.212032492898,2686.9838019353692,20220500,SONY,14.736657049005771,57.96418439275567,14.736657049005771
412,2024-09-05,2660.457763671875,2702.702846329885,2652.5982134099195,2664.3875388028528,12036500,SONY,-3.9297751309777595,50.1046329199653,-3.9297751309777595
413,2024-09-06,2592.669189453125,2641.7913794768674,2567.125650640779,2629.0196100706944,16867000,SONY,-36.3504206175694,74.66572883608842,-36.3504206175694
414,2024-09-09,2554.35400390625,2557.3013354492186,2471.828720703125,2475.75849609375,14580000,SONY,78.59550781249982,85.47261474609377,78.59550781249982
415,2024-09-10,2592.669189453125,2620.177615866421,2564.1783192393546,2583.8271952488517,14379500,SONY,8.841994204273306,55.99929662706654,8.841994204273306
416,2024-09-11,2585.7919921875,2612.3179738702747,2559.2660105047257,2609.3706425721884,14130000,SONY,-23.578650384688444,53.051963365549,-23.578650384688444
417,2024-09-12,2605.44091796875,2666.3524326422275,2598.5638114733574,2632.9493439503203,17175500,SONY,-27.508425981570326,67.78862116887012,-27.508425981570326
418,2024-09-13,2574.985107421875,2605.4408641292684,2571.0553323628565,2595.616426481722,18674000,SONY,-20.6313190598471,34.38553176641199,-20.6313190598471
419,2024-09-17,2516.03857421875,2525.8630122281943,2449.232395754527,2466.916384171527,24939500,SONY,49.12219004722283,76.63061647366749,49.12219004722283
420,2024-09-18,2517.02099609375,2544.529422280567,2484.6003509450015,2544.529422280567,14187500,SONY,-27.508426186816905,59.92907133556537,-27.508426186816905
421,2024-09-19,2588.739501953125,2593.6517211219166,2532.7402034289016,2539.6173102652097,16567500,SONY,49.12219168791535,60.91151769301496,49.12219168791535
422,2024-09-20,2626.072265625,2664.3875736531986,2612.3180524866725,2643.756253945707,19125500,SONY,-17.683988320707158,52.0695211665261,-17.683988320707158
423,2024-09-24,2702.702880859375,2727.263975741776,2676.176898386382,2682.0715611581586,17299000,SONY,20.6313197012164,51.08707735539383,20.6313197012164
424,2024-09-25,2706.6328125,2718.4221387250454,2682.0717161978223,2682.0717161978223,11498000,SONY,24.561096302177702,36.350422527223145,24.561096302177702
425,2024-09-26,2798.0,2798.0,2728.246488764045,2731.1938202247193,19920000,SONY,66.80617977528073,69.7535112359551,66.80617977528073
426,2024-09-27,2861.0,2891.0,2788.0,2888.0,13957600,SONY,-27.0,103.0,-27.0
427,2024-09-30,2777.5,2780.0,2718.5,2730.0,20903300,SONY,47.5,61.5,47.5
428,2024-10-01,2834.0,2845.0,2763.5,2777.5,15263700,SONY,56.5,81.5,56.5
429,2024-10-02,2750.5,2788.0,2693.5,2734.0,23485700,SONY,16.5,94.5,16.5
430,2024-10-03,2780.0,2804.0,2743.0,2780.0,14166400,SONY,0.0,61.0,0.0
431,2024-10-04,2767.0,2809.5,2760.5,2794.0,10635600,SONY,-27.0,49.0,-27.0
432,2024-10-07,2880.5,2919.5,2833.5,2850.0,17950100,SONY,30.5,86.0,30.5
433,2024-10-08,2810.5,2841.5,2791.0,2832.5,13589000,SONY,-22.0,50.5,-22.0
434,2024-10-09,2820.0,2859.0,2810.0,2840.0,8429800,SONY,-20.0,49.0,-20.0
435,2024-10-10,2826.0,2836.5,2813.0,2835.5,9568500,SONY,-9.5,23.5,-9.5
436,2024-10-11,2815.0,2874.0,2809.0,2850.0,12532400,SONY,-35.0,65.0,-35.0
437,2024-10-15,2814.0,2842.5,2809.5,2830.0,12663000,SONY,-16.0,33.0,-16.0
438,2024-10-16,2772.5,2801.5,2753.0,2770.0,9019500,SONY,2.5,48.5,2.5
439,2024-10-17,2765.5,2789.0,2758.0,2778.0,8705100,SONY,-12.5,31.0,-12.5
440,2024-10-18,2711.5,2770.0,2711.5,2750.0,12382600,SONY,-38.5,58.5,-38.5
441,2024-10-21,2710.0,2738.5,2704.0,2728.0,8650700,SONY,-18.0,34.5,-18.0
442,2024-10-22,2691.0,2720.0,2666.0,2720.0,9682400,SONY,-29.0,54.0,-29.0
443,2024-10-23,2673.5,2699.5,2652.5,2671.0,9265900,SONY,2.5,47.0,2.5
444,2024-10-24,2684.5,2698.5,2653.5,2655.0,9499800,SONY,29.5,45.0,29.5
445,2024-10-25,2645.0,2677.0,2634.0,2675.0,7416600,SONY,-30.0,43.0,-30.0
446,2024-10-28,2698.0,2711.0,2631.5,2641.0,10846300,SONY,57.0,79.5,57.0
447,2024-10-29,2714.5,2722.0,2686.5,2698.0,10303100,SONY,16.5,35.5,16.5
448,2024-10-30,2750.0,2764.0,2714.5,2717.5,23163400,SONY,32.5,49.5,32.5
449,2024-10-31,2723.5,2740.0,2709.0,2721.0,13004600,SONY,2.5,31.0,2.5
450,2024-11-01,2674.5,2711.0,2662.5,2675.0,10960500,SONY,-0.5,48.5,-0.5
451,2024-11-05,2728.5,2758.0,2700.0,2720.0,10536900,SONY,8.5,58.0,8.5
452,2024-11-06,2774.5,2800.0,2723.0,2728.5,12755300,SONY,46.0,77.0,46.0
453,2024-11-07,2772.0,2809.0,2758.5,2789.0,12594700,SONY,-17.0,50.5,-17.0
454,2024-11-08,2805.5,2825.0,2767.5,2818.0,10130700,SONY,-12.5,57.5,-12.5
455,2024-11-11,2975.0,3068.0,2949.5,3000.0,27721600,SONY,-25.0,118.5,-25.0
456,2024-11-12,2921.0,2985.5,2915.5,2975.0,15897900,SONY,-54.0,70.0,-54.0
457,2024-11-13,2890.5,2932.0,2865.0,2875.0,15046400,SONY,15.5,67.0,15.5
458,2024-11-14,2878.0,2930.0,2873.5,2888.5,12279200,SONY,-10.5,56.5,-10.5
459,2024-11-15,2889.5,2933.0,2888.0,2906.0,11524600,SONY,-16.5,45.0,-16.5
460,2024-11-18,2917.5,2918.5,2857.0,2857.5,9904100,SONY,60.0,61.5,60.0
461,2024-11-19,2936.0,2967.0,2920.0,2943.0,11275700,SONY,-7.0,47.0,-7.0
462,2024-11-20,3018.0,3084.0,2992.0,3000.0,17951800,SONY,18.0,92.0,18.0
463,2024-11-21,2951.5,3008.0,2950.5,3000.0,11220600,SONY,-48.5,57.5,-48.5
464,2024-11-22,2948.0,2966.5,2936.0,2946.5,10214200,SONY,1.5,30.5,1.5
465,2024-11-25,2977.5,3006.0,2954.5,2960.0,15089000,SONY,17.5,51.5,17.5
466,2024-11-26,2983.0,2989.5,2942.0,2965.5,9269700,SONY,17.5,47.5,17.5
467,2024-11-27,3018.0,3025.0,2990.5,3010.0,10528300,SONY,8.0,34.5,8.0
468,2024-11-28,3058.0,3072.0,3013.0,3045.0,8906900,SONY,13.0,59.0,13.0
469,2024-11-29,3007.0,3045.0,2993.5,3040.0,9922400,SONY,-33.0,51.5,-33.0
470,2024-12-02,3014.0,3033.0,2978.0,3020.0,9657300,SONY,-6.0,55.0,-6.0
471,2024-12-03,3070.0,3085.0,3005.0,3014.0,17456800,SONY,56.0,80.0,56.0
472,2024-12-04,3170.0,3193.0,3057.0,3085.0,20022900,SONY,85.0,136.0,85.0
473,2024-12-05,3167.0,3198.0,3150.0,3195.0,13592500,SONY,-28.0,48.0,-28.0
474,2024-12-06,3144.0,3151.0,3097.0,3146.0,8673800,SONY,-2.0,54.0,-2.0
475,2024-12-09,3206.0,3217.0,3139.0,3148.0,14338800,SONY,58.0,78.0,58.0
476,2024-12-10,3338.0,3343.0,3273.0,3320.0,21936700,SONY,18.0,70.0,18.0
477,2024-12-11,3362.0,3398.0,3288.0,3310.0,20063200,SONY,52.0,110.0,52.0
478,2024-12-12,3462.0,3479.0,3388.0,3424.0,19286200,SONY,38.0,91.0,38.0
479,2024-12-13,3358.0,3403.0,3317.0,3322.0,27459800,SONY,36.0,86.0,36.0
480,2024-12-16,3324.0,3360.0,3318.0,3333.0,10775100,SONY,-9.0,42.0,-9.0
481,2024-12-17,3380.0,3397.0,3321.0,3322.0,11456400,SONY,58.0,76.0,58.0
482,2024-12-18,3291.0,3336.0,3286.0,3318.0,12564700,SONY,-27.0,50.0,-27.0
483,2024-12-19,3260.0,3286.0,3211.0,3221.0,14822400,SONY,39.0,75.0,39.0
484,2024-12-20,3284.0,3374.0,3280.0,3300.0,19859500,SONY,-16.0,94.0,-16.0
485,2024-12-23,3301.0,3358.0,3301.0,3348.0,9199500,SONY,-47.0,57.0,-47.0
486,2024-12-24,3298.0,3327.0,3285.0,3327.0,6251000,SONY,-29.0,42.0,-29.0
487,2024-12-25,3305.0,3307.0,3267.0,3291.0,6741400,SONY,14.0,40.0,14.0
488,2024-12-26,3350.0,3350.0,3298.0,3300.0,9413400,SONY,50.0,52.0,50.0
489,2024-12-27,3417.0,3423.0,3381.0,3400.0,10937600,SONY,17.0,42.0,17.0
490,2024-12-30,3369.0,3432.0,3347.0,3430.0,9437900,SONY,-61.0,85.0,-61.0
491,2025-01-06,3301.0,3358.0,3277.0,3357.0,15195200,SONY,-56.0,81.0,-56.0
492,2025-01-07,3341.0,3349.0,3279.0,3312.0,11474900,SONY,29.0,70.0,29.0
493,2025-01-08,3290.0,3309.0,3245.0,3300.0,11598000,SONY,-10.0,64.0,-10.0
494,2025-01-09,3245.0,3302.0,3218.0,3290.0,10887500,SONY,-45.0,84.0,-45.0
495,2025-01-10,3235.0,3244.0,3196.0,3227.0,10835600,SONY,8.0,48.0,8.0
496,2025-01-14,3155.0,3237.0,3118.0,3235.0,15995100,SONY,-80.0,119.0,-80.0
497,2025-01-15,3206.0,3211.0,3174.0,3196.0,12330600,SONY,10.0,37.0,10.0
498,2025-01-16,3198.0,3232.0,3177.0,3215.0,11259200,SONY,-17.0,55.0,-17.0
499,2025-01-17,3214.0,3220.0,3146.0,3200.0,10663700,SONY,14.0,74.0,14.0
500,2025-01-20,3239.0,3274.0,3228.0,3250.0,8240300,SONY,-11.0,46.0,-11.0
501,2025-01-21,3235.0,3299.0,3196.0,3299.0,7963000,SONY,-64.0,103.0,-64.0
502,2025-01-22,3275.0,3294.0,3245.0,3256.0,9909300,SONY,19.0,49.0,19.0
503,2025-01-23,3336.0,3366.0,3287.0,3297.0,15199500,SONY,39.0,79.0,39.0
504,2025-01-24,3251.0,3296.0,3233.0,3291.0,11825500,SONY,-40.0,63.0,-40.0
505,2025-01-27,3261.0,3290.0,3239.0,3251.0,8893700,SONY,10.0,51.0,10.0
506,2025-01-28,3357.0,3426.0,3240.0,3260.0,18928100,SONY,97.0,186.0,97.0
507,2025-01-29,3484.0,3527.0,3381.0,3389.0,20927900,SONY,95.0,146.0,95.0
508,2025-01-30,3452.0,3472.0,3406.0,3421.0,21516300,SONY,31.0,66.0,31.0
509,2025-01-31,3440.0,3472.0,3390.0,3431.0,13213600,SONY,9.0,82.0,9.0
510,2025-02-03,3380.0,3393.0,3333.0,3333.0,14834800,SONY,47.0,60.0,47.0
511,2025-02-04,3475.0,3489.0,3431.0,3484.0,14642800,SONY,-9.0,58.0,-9.0
512,2025-02-05,3513.0,3559.0,3471.0,3500.0,14997400,SONY,13.0,88.0,13.0
513,2025-02-06,3517.0,3526.0,3481.0,3500.0,9893900,SONY,17.0,45.0,17.0
514,2025-02-07,3483.0,3504.0,3460.0,3480.0,11730900,SONY,3.0,44.0,3.0
515,2025-02-10,3429.0,3454.0,3420.0,3425.0,8033300,SONY,4.0,34.0,4.0
516,2025-02-12,3372.0,3382.0,3289.0,3289.0,21113400,SONY,83.0,93.0,83.0
517,2025-02-13,3410.0,3429.0,3356.0,3360.0,11746200,SONY,50.0,73.0,50.0
518,2025-02-14,3705.0,3774.0,3640.0,3760.0,36271400,SONY,-55.0,134.0,-55.0
519,2025-02-17,3857.0,3874.0,3666.0,3702.0,21838100,SONY,155.0,208.0,155.0
520,2025-02-18,3782.0,3904.0,3781.0,3858.0,19953300,SONY,-76.0,123.0,-76.0
521,2025-02-19,3773.0,3799.0,3703.0,3793.0,19188300,SONY,-20.0,96.0,-20.0
522,2025-02-20,3732.0,3777.0,3697.0,3774.0,14932400,SONY,-42.0,80.0,-42.0
523,2025-02-21,3813.0,3816.0,3712.0,3712.0,13626400,SONY,101.0,104.0,101.0
524,2025-02-25,3797.0,3821.0,3744.0,3791.0,15584700,SONY,6.0,77.0,6.0
525,2025-02-26,3805.0,3814.0,3707.0,3756.0,16678400,SONY,49.0,107.0,49.0
526,2025-02-27,3818.0,3832.0,3773.0,3785.0,12699700,SONY,33.0,59.0,33.0
527,2025-02-28,3739.0,3750.0,3703.0,3749.0,24111400,SONY,-10.0,47.0,-10.0
528,2025-03-03,3713.0,3767.0,3675.0,3740.0,14676400,SONY,-27.0,92.0,-27.0
529,2025-03-04,3628.0,3689.0,3589.0,3676.0,13233500,SONY,-48.0,100.0,-48.0
530,2025-03-05,3583.0,3645.0,3574.0,3592.0,15352600,SONY,-9.0,71.0,-9.0
531,2025-03-06,3727.0,3756.0,3575.0,3575.0,15885600,SONY,152.0,181.0,152.0
532,2025-03-07,3569.0,3584.0,3502.0,3517.0,22133200,SONY,52.0,82.0,52.0
533,2025-03-10,3458.0,3546.0,3455.0,3526.0,15915300,SONY,-68.0,91.0,-68.0
534,2025-03-11,3389.0,3407.0,3297.0,3310.0,21476800,SONY,79.0,110.0,79.0
535,2025-03-12,3511.0,3564.0,3426.0,3429.0,20545800,SONY,82.0,138.0,82.0
536,2025-03-13,3489.0,3582.0,3484.0,3559.0,14738300,SONY,-70.0,98.0,-70.0
537,2025-03-14,3518.0,3562.0,3461.0,3482.0,16920900,SONY,36.0,101.0,36.0
538,2025-03-17,3589.0,3619.0,3575.0,3598.0,12693700,SONY,-9.0,44.0,-9.0
539,2025-03-18,3651.0,3668.0,3611.0,3621.0,13903700,SONY,30.0,57.0,30.0
540,2025-03-19,3682.0,3726.0,3672.0,3701.0,13321600,SONY,-19.0,54.0,-19.0
541,2025-03-21,3782.0,3796.0,3706.0,3714.0,28201000,SONY,68.0,90.0,68.0
542,2025-03-24,3764.0,3796.0,3743.0,3794.0,14458000,SONY,-30.0,53.0,-30.0
0,2023-01-04,1700.031982421875,1704.7569184486174,1689.1646295603678,1699.0869952165265,25995600,TOYOTA,0.9449872053485251,15.59228888824964,0.9449872053485251
1,2023-01-05,1708.064453125,1719.4043001167013,1694.8346316346817,1712.316895746888,24700200,TOYOTA,-4.252442621887894,24.56966848201955,-4.252442621887894
2,2023-01-06,1724.6015625,1728.381511130137,1706.6468065068493,1709.954261558219,22568600,TOYOTA,14.64730094178094,21.7347046232876,14.64730094178094
3,2023-01-10,1726.4918212890625,1748.2265294935771,1721.2943910662436,1736.41418807808,22352300,TOYOTA,-9.922366789017588,26.932138427333484,-9.922366789017588
4,2023-01-11,1736.4139404296875,1738.7764083758502,1721.7666391634777,1723.6566135204082,19798400,TOYOTA,12.7573269092793,17.009769212372476,12.7573269092793
5,2023-01-12,1755.3138427734375,1765.236209044835,1736.8865911265561,1737.8315783904989,21573200,TOYOTA,17.482264382938638,28.34961791827891,17.482264382938638
6,2023-01-13,1715.6243896484375,1737.3590968706428,1711.3719469310495,1727.9092241653361,27779100,TOYOTA,-12.284834516898627,25.987149939593337,-12.284834516898627
7,2023-01-16,1717.5142822265625,1720.8217375155818,1695.30708242886,1700.9770057814649,20486400,TOYOTA,16.537276445097632,25.51465508672186,16.537276445097632
8,2023-01-17,1760.5111083984375,1767.5985122164668,1725.0740893082918,1725.5465828961605,27345800,TOYOTA,34.964525502276956,42.524422908174984,34.964525502276956
9,2023-01-18,1804.4530029296875,1810.5954195408647,1744.4463175743404,1758.6211251385955,31290700,TOYOTA,45.83187779109198,66.14910196652431,45.83187779109198
10,2023-01-19,1761.9287109375,1768.0711280043242,1745.3914342191272,1748.2263959422767,21969700,TOYOTA,13.702314995223333,22.67969378519706,13.702314995223333
11,2023-01-20,1779.410888671875,1779.410888671875,1749.171298423601,1749.171298423601,16703500,TOYOTA,30.239590248274,30.239590248274,30.239590248274
12,2023-01-23,1785.0809326171875,1799.255741505095,1779.8835026916213,1795.4757924683197,14661600,TOYOTA,-10.394859851132196,19.372238813473814,-10.394859851132196
13,2023-01-24,1806.343017578125,1807.76049836618,1795.0031712736848,1807.76049836618,16261100,TOYOTA,-1.4174807880549452,12.757327092495188,-1.4174807880549452
14,2023-01-25,1800.20068359375,1803.9806325356792,1794.0582665631152,1795.4757474163387,18486100,TOYOTA,4.724936177411337,9.922365972563966,4.724936177411337
15,2023-01-26,1788.86083984375,1802.563154781803,1785.0808908953215,1794.5307632663926,22613200,TOYOTA,-5.669923422642569,17.482263886481405,-5.669923422642569
16,2023-01-27,1795.9482421875,1797.8382166596784,1782.2459272642068,1797.8382166596784,21336000,TOYOTA,-1.8899744721784373,15.592289395471653,-1.8899744721784373
17,2023-01-30,1797.36572265625,1804.9256205433426,1792.1682928588739,1795.9482418024202,17617700,TOYOTA,1.4174808538298294,12.757327684468692,1.4174808538298294
18,2023-01-31,1792.168212890625,1808.2329951838708,1790.7507321000446,1804.9255400058496,18849600,TOYOTA,-12.757327115224598,17.482263083826183,-12.757327115224598
19,2023-02-01,1798.3106689453125,1813.4304643752257,1797.8381753381277,1805.870566660269,19250900,TOYOTA,-7.559897714956605,15.592289037097999,-7.559897714956605
20,2023-02-02,1777.0484619140625,1804.4530912123917,1772.3235258281438,1803.0356103866159,19168200,TOYOTA,-25.987148472553372,32.129565384247826,-25.987148472553372
21,2023-02-03,1787.4432373046875,1791.2231859957892,1778.9383527497089,1783.1907950271982,16015500,TOYOTA,4.252442277489308,12.284833246080325,4.252442277489308
22,2023-02-06,1808.233154296875,1828.0778871112125,1803.0357242740724,1803.9807115509457,30031400,TOYOTA,4.252442745929329,25.04216283714004,4.252442745929329
23,2023-02-07,1792.6407470703125,1817.6829082708202,1792.1682534627557,1814.375453017923,20138300,TOYOTA,-21.734705947610564,25.514654808064506,-21.734705947610564
24,2023-02-08,1793.11328125,1799.7281919054676,1791.2233067770092,1797.365723814229,13623900,TOYOTA,-4.2524425642291135,8.504885128458454,-4.2524425642291135
25,2023-02-09,1796.4207763671875,1817.2104960305637,1779.411005733516,1795.4757891097613,34568700,TOYOTA,0.9449872574261917,37.79949029704767,0.9449872574261917
26,2023-02-10,1775.6309814453125,1786.9708280537977,1766.181109271575,1781.773398358242,34846600,TOYOTA,-6.142416912929548,20.789718782222735,-6.142416912929548
27,2023-02-13,1773.2685546875,1776.576010025313,1754.841303519684,1767.1261376315613,21137100,TOYOTA,6.142417055938722,21.734706505628992,6.142417055938722
28,2023-02-14,1778.9383544921875,1792.168174924002,1775.1584057973835,1790.2782005765998,18133700,TOYOTA,-11.33984608441233,17.009769126618494,-11.33984608441233
29,2023-02-15,1770.906005859375,1788.8607625890058,1765.708576279745,1786.0258010001169,21936500,TOYOTA,-15.119795140741871,23.152186309260742,-15.119795140741871
30,2023-02-16,1807.760498046875,1809.6504724306146,1780.8283630785866,1784.6083118460656,29791200,TOYOTA,23.15218620080941,28.822109352028065,23.15218620080941
31,2023-02-17,1802.5631103515625,1805.3980719930066,1786.9708213236197,1788.860795751249,21230800,TOYOTA,13.702314600313457,18.427250669386922,13.702314600313457
32,2023-02-20,1797.838134765625,1811.5404490647586,1795.4756667830156,1810.5954618717149,12704000,TOYOTA,-12.75732710608986,16.064782281742964,-12.75732710608986
33,2023-02-21,1786.0257568359375,1796.8931093246217,1785.5532632494728,1795.4756285652281,16937100,TOYOTA,-9.449871729290635,11.339846075148898,-9.449871729290635
34,2023-02-22,1762.401123046875,1775.6309438096935,1750.1162894814008,1774.6859566123492,29022300,TOYOTA,-12.284833565474173,25.514654328292636,-12.284833565474173
35,2023-02-24,1755.7862548828125,1762.873659033308,1752.006306002548,1753.89628044268,19154000,TOYOTA,1.8899744401323915,10.867353030760114,1.8899744401323915
36,2023-02-27,1754.84130859375,1759.0937511832342,1748.2263978989972,1754.84130859375,16540600,TOYOTA,0.0,10.86735328423697,0.0
37,2023-02-28,1760.0386962890625,1766.1811132157088,1753.4237857526741,1755.3137601916421,19162000,TOYOTA,4.724936097420368,12.757327463034699,4.724936097420368
38,2023-03-01,1760.9837646484375,1767.5986754896176,1756.2588283333089,1763.3462328060018,18027000,TOYOTA,-2.362468157564308,11.339847156308679,-2.362468157564308
39,2023-03-02,1760.9837646484375,1777.9935353829005,1757.6763092278475,1757.6763092278475,20227600,TOYOTA,3.3074554205900313,20.31722615505305,3.3074554205900313
40,2023-03-03,1780.8284912109375,1782.2459721007313,1758.621290604168,1763.3462269034808,27371700,TOYOTA,17.482264307456717,23.6246814965632,17.482264307456717
41,2023-03-06,1800.673095703125,1809.6504740338412,1786.025794216167,1788.8607557942878,28716300,TOYOTA,11.812339908837203,23.624679817674178,11.812339908837203
42,2023-03-07,1809.177978515625,1809.177978515625,1788.860753894008,1795.4756642359298,20837300,TOYOTA,13.702314279695202,20.317224621617015,13.702314279695202
43,2023-03-08,1802.5631103515625,1810.12300806208,1798.3106678893962,1799.255655103211,18703000,TOYOTA,3.3074552483515163,11.81234017268389,3.3074552483515163
44,2023-03-09,1813.9029541015625,1825.242800649736,1809.6505116459975,1812.012979676867,23844600,TOYOTA,1.889974424695538,15.592289003738415,1.889974424695538
45,2023-03-10,1791.69580078125,1805.398115713385,1783.6634092693089,1793.585775254648,33371500,TOYOTA,-1.8899744733980697,21.73470644407621,-1.8899744733980697
46,2023-03-13,1761.4561767578125,1777.520959485754,1751.5338109552606,1773.7410106085913,24327500,TOYOTA,-12.284833850778796,25.987148530493414,-12.284833850778796
47,2023-03-14,1709.481689453125,1710.4266765672505,1683.4945438146724,1708.0642087819367,45615100,TOYOTA,1.4174806711882866,26.932132752578127,1.4174806711882866
48,2023-03-15,1712.31689453125,1731.68913312832,1704.7569965421496,1724.6017287635384,23906800,TOYOTA,-12.284834232288404,26.932136586170373,-12.284834232288404
49,2023-03-16,1691.527099609375,1694.362061228832,1667.902419447233,1672.6273554796612,30331500,TOYOTA,18.89974412971378,26.459641781599203,18.89974412971378
50,2023-03-17,1687.7470703125,1699.0869162496501,1678.2971986982084,1691.5270189582168,36599800,TOYOTA,-3.779948645716786,20.789717551441754,-3.779948645716786
51,2023-03-20,1669.7923583984375,1680.187217449022,1666.9573968391871,1669.7923583984375,25693500,TOYOTA,0.0,13.22982060983486,0.0
